Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
BZN|IE(SEM),24.01.2019 05:00 - 24.01.2019 05:30 (CET),n/e,n/e,n/e,1028,374,0,n/e,334,n/e,0,,66,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1469
BZN|IE(SEM),24.01.2019 05:30 - 24.01.2019 06:00 (CET),n/e,n/e,n/e,1073,424,0,n/e,338,n/e,0,,67,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1463
BZN|IE(SEM),24.01.2019 06:00 - 24.01.2019 06:30 (CET),n/e,n/e,n/e,1175,428,0,n/e,340,n/e,0,,67,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1374
BZN|IE(SEM),24.01.2019 06:30 - 24.01.2019 07:00 (CET),n/e,n/e,n/e,1316,422,0,n/e,337,n/e,0,,67,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1399
BZN|IE(SEM),24.01.2019 07:00 - 24.01.2019 07:30 (CET),n/e,n/e,n/e,1406,441,2,n/e,343,n/e,0,,67,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1415
BZN|IE(SEM),24.01.2019 07:30 - 24.01.2019 08:00 (CET),n/e,n/e,n/e,1673,459,35,n/e,342,n/e,0,,72,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1308
BZN|IE(SEM),24.01.2019 08:00 - 24.01.2019 08:30 (CET),n/e,n/e,n/e,1541,450,38,n/e,335,n/e,16,,75,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1403
BZN|IE(SEM),24.01.2019 08:30 - 24.01.2019 09:00 (CET),n/e,n/e,n/e,1640,454,36,n/e,342,n/e,29,,83,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1542
BZN|IE(SEM),24.01.2019 09:00 - 24.01.2019 09:30 (CET),n/e,n/e,n/e,1765,451,34,n/e,341,n/e,25,,81,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1594
BZN|IE(SEM),24.01.2019 09:30 - 24.01.2019 10:00 (CET),n/e,n/e,n/e,1646,431,30,n/e,336,n/e,20,,93,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1703
BZN|IE(SEM),24.01.2019 10:00 - 24.01.2019 10:30 (CET),n/e,n/e,n/e,1621,415,35,n/e,341,n/e,27,,107,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1756
BZN|IE(SEM),24.01.2019 10:30 - 24.01.2019 11:00 (CET),n/e,n/e,n/e,1669,392,35,n/e,341,n/e,25,,132,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1702
BZN|IE(SEM),24.01.2019 11:00 - 24.01.2019 11:30 (CET),n/e,n/e,n/e,1654,379,42,n/e,339,n/e,24,,130,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1773
BZN|IE(SEM),24.01.2019 11:30 - 24.01.2019 12:00 (CET),n/e,n/e,n/e,1593,405,54,n/e,337,n/e,21,,133,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1889
BZN|IE(SEM),24.01.2019 12:00 - 24.01.2019 12:30 (CET),n/e,n/e,n/e,1625,414,87,n/e,341,n/e,25,,139,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1860
BZN|IE(SEM),24.01.2019 12:30 - 24.01.2019 13:00 (CET),n/e,n/e,n/e,1700,428,103,n/e,341,n/e,28,,139,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1912
BZN|IE(SEM),24.01.2019 13:00 - 24.01.2019 13:30 (CET),n/e,n/e,n/e,1592,429,109,n/e,337,n/e,20,,137,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2116
BZN|IE(SEM),24.01.2019 13:30 - 24.01.2019 14:00 (CET),n/e,n/e,n/e,1588,426,88,n/e,337,n/e,20,,141,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2300
BZN|IE(SEM),24.01.2019 14:00 - 24.01.2019 14:30 (CET),n/e,n/e,n/e,1528,383,87,n/e,337,n/e,20,,141,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2376
BZN|IE(SEM),24.01.2019 14:30 - 24.01.2019 15:00 (CET),n/e,n/e,n/e,1505,419,53,n/e,338,n/e,21,,140,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2420
BZN|IE(SEM),24.01.2019 15:00 - 24.01.2019 15:30 (CET),n/e,n/e,n/e,1571,382,53,n/e,342,n/e,29,,155,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2496
BZN|IE(SEM),24.01.2019 15:30 - 24.01.2019 16:00 (CET),n/e,n/e,n/e,1640,407,56,n/e,339,n/e,21,,163,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2548
BZN|IE(SEM),24.01.2019 16:00 - 24.01.2019 16:30 (CET),n/e,n/e,n/e,1661,400,56,n/e,339,n/e,26,,163,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2442
BZN|IE(SEM),24.01.2019 16:30 - 24.01.2019 17:00 (CET),n/e,n/e,n/e,1718,412,55,n/e,339,n/e,24,,164,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2325
BZN|IE(SEM),24.01.2019 17:00 - 24.01.2019 17:30 (CET),n/e,n/e,n/e,1715,457,71,n/e,339,n/e,24,,163,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2300
BZN|IE(SEM),24.01.2019 17:30 - 24.01.2019 18:00 (CET),n/e,n/e,n/e,1727,434,83,n/e,340,n/e,26,,163,n/e,n/e,n/e,12,n/e,n/e,n/e,n/e,2297
BZN|IE(SEM),24.01.2019 18:00 - 24.01.2019 18:30 (CET),n/e,n/e,n/e,1776,503,83,n/e,338,n/e,61,,163,n/e,n/e,n/e,16,n/e,n/e,n/e,n/e,2292
BZN|IE(SEM),24.01.2019 18:30 - 24.01.2019 19:00 (CET),n/e,n/e,n/e,1796,508,82,n/e,341,n/e,78,,179,n/e,n/e,n/e,27,n/e,n/e,n/e,n/e,2217
BZN|IE(SEM),24.01.2019 19:00 - 24.01.2019 19:30 (CET),n/e,n/e,n/e,1686,486,63,n/e,334,n/e,98,,174,n/e,n/e,n/e,18,n/e,n/e,n/e,n/e,2157
BZN|IE(SEM),24.01.2019 19:30 - 24.01.2019 20:00 (CET),n/e,n/e,n/e,1689,460,64,n/e,338,n/e,101,,162,n/e,n/e,n/e,16,n/e,n/e,n/e,n/e,2054
BZN|IE(SEM),24.01.2019 20:00 - 24.01.2019 20:30 (CET),n/e,n/e,n/e,1720,497,64,n/e,340,n/e,68,,162,n/e,n/e,n/e,26,n/e,n/e,n/e,n/e,1957
BZN|IE(SEM),24.01.2019 20:30 - 24.01.2019 21:00 (CET),n/e,n/e,n/e,1673,482,63,n/e,336,n/e,20,,161,n/e,n/e,n/e,25,n/e,n/e,n/e,n/e,2052
BZN|IE(SEM),24.01.2019 21:00 - 24.01.2019 21:30 (CET),n/e,n/e,n/e,1685,450,56,n/e,339,n/e,20,,156,n/e,n/e,n/e,21,n/e,n/e,n/e,n/e,1951
BZN|IE(SEM),24.01.2019 21:30 - 24.01.2019 22:00 (CET),n/e,n/e,n/e,1633,425,24,n/e,331,n/e,21,,149,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1959
BZN|IE(SEM),24.01.2019 22:00 - 24.01.2019 22:30 (CET),n/e,n/e,n/e,1559,427,21,n/e,338,n/e,21,,152,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2009
BZN|IE(SEM),24.01.2019 22:30 - 24.01.2019 23:00 (CET),n/e,n/e,n/e,1438,428,16,n/e,333,n/e,20,,152,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2023
BZN|IE(SEM),24.01.2019 23:00 - 24.01.2019 23:30 (CET),n/e,n/e,n/e,1066,396,8,n/e,333,n/e,21,,141,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2040
BZN|IE(SEM),24.01.2019 23:30 - 25.01.2019 00:00 (CET),n/e,n/e,n/e,781,384,7,n/e,332,n/e,21,,119,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2181
BZN|IE(SEM),25.01.2019 00:00 - 25.01.2019 00:30 (CET),n/e,n/e,n/e,764,345,4,n/e,313,n/e,30,,123,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2169
BZN|IE(SEM),25.01.2019 00:30 - 25.01.2019 01:00 (CET),n/e,n/e,n/e,1082,328,4,n/e,298,n/e,15,,83,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2166
BZN|IE(SEM),25.01.2019 01:00 - 25.01.2019 01:30 (CET),n/e,n/e,n/e,1014,318,0,n/e,339,n/e,22,,73,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2155
BZN|IE(SEM),25.01.2019 01:30 - 25.01.2019 02:00 (CET),n/e,n/e,n/e,1144,320,0,n/e,336,n/e,0,,59,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2107
BZN|IE(SEM),25.01.2019 02:00 - 25.01.2019 02:30 (CET),n/e,n/e,n/e,1013,317,0,n/e,335,n/e,0,,58,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2099
BZN|IE(SEM),25.01.2019 02:30 - 25.01.2019 03:00 (CET),n/e,n/e,n/e,864,315,0,n/e,335,n/e,0,,58,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2146
BZN|IE(SEM),25.01.2019 03:00 - 25.01.2019 03:30 (CET),n/e,n/e,n/e,726,302,0,n/e,335,n/e,0,,59,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2225
BZN|IE(SEM),25.01.2019 03:30 - 25.01.2019 04:00 (CET),n/e,n/e,n/e,688,263,0,n/e,339,n/e,0,,59,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2376
BZN|IE(SEM),25.01.2019 04:00 - 25.01.2019 04:30 (CET),n/e,n/e,n/e,675,273,0,n/e,266,n/e,0,,59,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2448
BZN|IE(SEM),25.01.2019 04:30 - 25.01.2019 05:00 (CET),n/e,n/e,n/e,730,271,0,n/e,209,n/e,0,,59,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2478
BZN|IE(SEM),25.01.2019 05:00 - 25.01.2019 05:30 (CET),n/e,n/e,n/e,778,269,0,n/e,182,n/e,0,,59,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2491
BZN|IE(SEM),25.01.2019 05:30 - 25.01.2019 06:00 (CET),n/e,n/e,n/e,797,270,0,n/e,180,n/e,0,,59,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2375
BZN|IE(SEM),25.01.2019 06:00 - 25.01.2019 06:30 (CET),n/e,n/e,n/e,672,276,0,n/e,175,n/e,0,,57,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2388
BZN|IE(SEM),25.01.2019 06:30 - 25.01.2019 07:00 (CET),n/e,n/e,n/e,698,249,0,n/e,196,n/e,0,,59,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2434
BZN|IE(SEM),25.01.2019 07:00 - 25.01.2019 07:30 (CET),n/e,n/e,n/e,834,275,0,n/e,227,n/e,0,,65,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2420
BZN|IE(SEM),25.01.2019 07:30 - 25.01.2019 08:00 (CET),n/e,n/e,n/e,837,323,0,n/e,297,n/e,0,,69,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2479
BZN|IE(SEM),25.01.2019 08:00 - 25.01.2019 08:30 (CET),n/e,n/e,n/e,782,328,0,n/e,340,n/e,22,,74,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2514
BZN|IE(SEM),25.01.2019 08:30 - 25.01.2019 09:00 (CET),n/e,n/e,n/e,1057,332,0,n/e,343,n/e,30,,77,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2484
BZN|IE(SEM),25.01.2019 09:00 - 25.01.2019 09:30 (CET),n/e,n/e,n/e,1146,295,0,n/e,336,n/e,27,,90,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2518
BZN|IE(SEM),25.01.2019 09:30 - 25.01.2019 10:00 (CET),n/e,n/e,n/e,1099,305,0,n/e,339,n/e,27,,91,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2537
BZN|IE(SEM),25.01.2019 10:00 - 25.01.2019 10:30 (CET),n/e,n/e,n/e,1081,304,0,n/e,339,n/e,22,,101,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2406
BZN|IE(SEM),25.01.2019 10:30 - 25.01.2019 11:00 (CET),n/e,n/e,n/e,1081,296,0,n/e,340,n/e,20,,123,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2447
BZN|IE(SEM),25.01.2019 11:00 - 25.01.2019 11:30 (CET),n/e,n/e,n/e,1138,302,3,n/e,336,n/e,20,,123,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2298
BZN|IE(SEM),25.01.2019 11:30 - 25.01.2019 12:00 (CET),n/e,n/e,n/e,1087,298,3,n/e,337,n/e,21,,123,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2254
BZN|IE(SEM),25.01.2019 12:00 - 25.01.2019 12:30 (CET),n/e,n/e,n/e,1305,219,3,n/e,343,n/e,74,,146,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2198
BZN|IE(SEM),25.01.2019 12:30 - 25.01.2019 13:00 (CET),n/e,n/e,n/e,1385,221,3,n/e,339,n/e,21,,141,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2282
BZN|IE(SEM),25.01.2019 13:00 - 25.01.2019 13:30 (CET),n/e,n/e,n/e,1374,219,3,n/e,334,n/e,20,,139,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2360
BZN|IE(SEM),25.01.2019 13:30 - 25.01.2019 14:00 (CET),n/e,n/e,n/e,1245,176,10,n/e,341,n/e,24,,142,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2377
BZN|IE(SEM),25.01.2019 14:00 - 25.01.2019 14:30 (CET),n/e,n/e,n/e,1374,180,4,n/e,342,n/e,28,,142,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2419
BZN|IE(SEM),25.01.2019 14:30 - 25.01.2019 15:00 (CET),n/e,n/e,n/e,1379,164,3,n/e,336,n/e,21,,142,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2429
BZN|IE(SEM),25.01.2019 15:00 - 25.01.2019 15:30 (CET),n/e,n/e,n/e,1290,162,3,n/e,337,n/e,20,,150,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2480
BZN|IE(SEM),25.01.2019 15:30 - 25.01.2019 16:00 (CET),n/e,n/e,n/e,1257,157,3,n/e,332,n/e,20,,158,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2429
BZN|IE(SEM),25.01.2019 16:00 - 25.01.2019 16:30 (CET),n/e,n/e,n/e,1200,156,3,n/e,337,n/e,20,,162,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2371
BZN|IE(SEM),25.01.2019 16:30 - 25.01.2019 17:00 (CET),n/e,n/e,n/e,1172,165,3,n/e,343,n/e,31,,165,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2427
BZN|IE(SEM),25.01.2019 17:00 - 25.01.2019 17:30 (CET),n/e,n/e,n/e,1207,165,3,n/e,343,n/e,32,,166,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2269
BZN|IE(SEM),25.01.2019 17:30 - 25.01.2019 18:00 (CET),n/e,n/e,n/e,1283,167,3,n/e,344,n/e,33,,166,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2219
BZN|IE(SEM),25.01.2019 18:00 - 25.01.2019 18:30 (CET),n/e,n/e,n/e,1279,157,3,n/e,336,n/e,20,,162,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2221
BZN|IE(SEM),25.01.2019 18:30 - 25.01.2019 19:00 (CET),n/e,n/e,n/e,1281,162,3,n/e,342,n/e,30,,179,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2205
BZN|IE(SEM),25.01.2019 19:00 - 25.01.2019 19:30 (CET),n/e,n/e,n/e,1314,159,3,n/e,341,n/e,26,,166,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2186
BZN|IE(SEM),25.01.2019 19:30 - 25.01.2019 20:00 (CET),n/e,n/e,n/e,1366,159,3,n/e,339,n/e,19,,162,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2112
BZN|IE(SEM),25.01.2019 20:00 - 25.01.2019 20:30 (CET),n/e,n/e,n/e,1426,197,3,n/e,337,n/e,75,,162,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2058
BZN|IE(SEM),25.01.2019 20:30 - 25.01.2019 21:00 (CET),n/e,n/e,n/e,1448,196,3,n/e,340,n/e,122,,163,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2073
BZN|IE(SEM),25.01.2019 21:00 - 25.01.2019 21:30 (CET),n/e,n/e,n/e,1442,185,3,n/e,336,n/e,119,,162,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2082
BZN|IE(SEM),25.01.2019 21:30 - 25.01.2019 22:00 (CET),n/e,n/e,n/e,1475,147,3,n/e,341,n/e,124,,164,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2097
BZN|IE(SEM),25.01.2019 22:00 - 25.01.2019 22:30 (CET),n/e,n/e,n/e,1538,155,3,n/e,342,n/e,128,,165,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2026
BZN|IE(SEM),25.01.2019 22:30 - 25.01.2019 23:00 (CET),n/e,n/e,n/e,1449,148,3,n/e,333,n/e,116,,150,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2040
BZN|IE(SEM),25.01.2019 23:00 - 25.01.2019 23:30 (CET),n/e,n/e,n/e,1395,156,3,n/e,342,n/e,129,,133,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1997
BZN|IE(SEM),25.01.2019 23:30 - 26.01.2019 00:00 (CET),n/e,n/e,n/e,1287,148,3,n/e,334,n/e,120,,118,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2008
BZN|IE(SEM),26.01.2019 00:00 - 26.01.2019 00:30 (CET),n/e,n/e,n/e,1239,153,3,n/e,341,n/e,126,,103,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2025
BZN|IE(SEM),26.01.2019 00:30 - 26.01.2019 01:00 (CET),n/e,n/e,n/e,1086,150,3,n/e,333,n/e,14,,90,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2060
BZN|IE(SEM),26.01.2019 01:00 - 26.01.2019 01:30 (CET),n/e,n/e,n/e,895,164,3,n/e,335,n/e,80,,90,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2232
BZN|IE(SEM),26.01.2019 01:30 - 26.01.2019 02:00 (CET),n/e,n/e,n/e,872,177,3,n/e,341,n/e,80,,94,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2242
BZN|IE(SEM),26.01.2019 02:00 - 26.01.2019 02:30 (CET),n/e,n/e,n/e,783,183,0,n/e,339,n/e,0,,92,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2330
BZN|IE(SEM),26.01.2019 02:30 - 26.01.2019 03:00 (CET),n/e,n/e,n/e,755,172,0,n/e,334,n/e,0,,90,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2485
BZN|IE(SEM),26.01.2019 03:00 - 26.01.2019 03:30 (CET),n/e,n/e,n/e,719,169,0,n/e,333,n/e,0,,90,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2375
BZN|IE(SEM),26.01.2019 03:30 - 26.01.2019 04:00 (CET),n/e,n/e,n/e,750,173,0,n/e,244,n/e,0,,93,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2552
BZN|IE(SEM),26.01.2019 04:00 - 26.01.2019 04:30 (CET),n/e,n/e,n/e,751,175,0,n/e,201,n/e,0,,93,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2544
BZN|IE(SEM),26.01.2019 04:30 - 26.01.2019 05:00 (CET),n/e,n/e,n/e,714,169,0,n/e,161,n/e,0,,92,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2552
BZN|IE(SEM),26.01.2019 05:00 - 26.01.2019 05:30 (CET),n/e,n/e,n/e,698,169,0,n/e,149,n/e,0,,90,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2641
BZN|IE(SEM),26.01.2019 05:30 - 26.01.2019 06:00 (CET),n/e,n/e,n/e,766,176,0,n/e,129,n/e,0,,93,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2523
BZN|IE(SEM),26.01.2019 06:00 - 26.01.2019 06:30 (CET),n/e,n/e,n/e,780,178,0,n/e,126,n/e,0,,94,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2471
BZN|IE(SEM),26.01.2019 06:30 - 26.01.2019 07:00 (CET),n/e,n/e,n/e,791,182,0,n/e,127,n/e,0,,94,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2524
BZN|IE(SEM),26.01.2019 07:00 - 26.01.2019 07:30 (CET),n/e,n/e,n/e,768,177,0,n/e,125,n/e,0,,94,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2625
BZN|IE(SEM),26.01.2019 07:30 - 26.01.2019 08:00 (CET),n/e,n/e,n/e,734,171,0,n/e,123,n/e,0,,93,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2751
BZN|IE(SEM),26.01.2019 08:00 - 26.01.2019 08:30 (CET),n/e,n/e,n/e,729,171,0,n/e,122,n/e,0,,92,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2810
BZN|IE(SEM),26.01.2019 08:30 - 26.01.2019 09:00 (CET),n/e,n/e,n/e,714,171,0,n/e,193,n/e,7,,90,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2697
BZN|IE(SEM),26.01.2019 09:00 - 26.01.2019 09:30 (CET),n/e,n/e,n/e,768,177,0,n/e,224,n/e,27,,91,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2799
BZN|IE(SEM),26.01.2019 09:30 - 26.01.2019 10:00 (CET),n/e,n/e,n/e,753,171,0,n/e,222,n/e,24,,90,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2932
BZN|IE(SEM),26.01.2019 10:00 - 26.01.2019 10:30 (CET),n/e,n/e,n/e,790,161,0,n/e,223,n/e,24,,112,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,3164
BZN|IE(SEM),26.01.2019 10:30 - 26.01.2019 11:00 (CET),n/e,n/e,n/e,798,148,0,n/e,225,n/e,24,,113,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,3304
BZN|IE(SEM),26.01.2019 11:00 - 26.01.2019 11:30 (CET),n/e,n/e,n/e,820,154,3,n/e,275,n/e,26,,113,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3312
BZN|IE(SEM),26.01.2019 11:30 - 26.01.2019 12:00 (CET),n/e,n/e,n/e,938,151,3,n/e,287,n/e,22,,112,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3108
BZN|IE(SEM),26.01.2019 12:00 - 26.01.2019 12:30 (CET),n/e,n/e,n/e,1034,153,3,n/e,326,n/e,25,,114,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2914
BZN|IE(SEM),26.01.2019 12:30 - 26.01.2019 13:00 (CET),n/e,n/e,n/e,1002,175,3,n/e,342,n/e,127,,114,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2923
BZN|IE(SEM),26.01.2019 13:00 - 26.01.2019 13:30 (CET),n/e,n/e,n/e,1079,187,4,n/e,335,n/e,20,,111,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2909
BZN|IE(SEM),26.01.2019 13:30 - 26.01.2019 14:00 (CET),n/e,n/e,n/e,1153,194,4,n/e,327,n/e,25,,124,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2844
BZN|IE(SEM),26.01.2019 14:00 - 26.01.2019 14:30 (CET),n/e,n/e,n/e,1150,191,4,n/e,326,n/e,24,,134,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2745
BZN|IE(SEM),26.01.2019 14:30 - 26.01.2019 15:00 (CET),n/e,n/e,n/e,1110,232,4,n/e,322,n/e,20,,132,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2561
BZN|IE(SEM),26.01.2019 15:00 - 26.01.2019 15:30 (CET),n/e,n/e,n/e,999,228,4,n/e,321,n/e,20,,132,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2530
BZN|IE(SEM),26.01.2019 15:30 - 26.01.2019 16:00 (CET),n/e,n/e,n/e,918,178,3,n/e,318,n/e,20,,131,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2448
BZN|IE(SEM),26.01.2019 16:00 - 26.01.2019 16:30 (CET),n/e,n/e,n/e,931,151,3,n/e,326,n/e,21,,133,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2307
BZN|IE(SEM),26.01.2019 16:30 - 26.01.2019 17:00 (CET),n/e,n/e,n/e,909,152,3,n/e,326,n/e,23,,133,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2299
BZN|IE(SEM),26.01.2019 17:00 - 26.01.2019 17:30 (CET),n/e,n/e,n/e,964,153,4,n/e,326,n/e,66,,139,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2144
BZN|IE(SEM),26.01.2019 17:30 - 26.01.2019 18:00 (CET),n/e,n/e,n/e,1050,188,3,n/e,334,n/e,101,,149,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2165
BZN|IE(SEM),26.01.2019 18:00 - 26.01.2019 18:30 (CET),n/e,n/e,n/e,1069,192,4,n/e,337,n/e,101,,158,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2311
BZN|IE(SEM),26.01.2019 18:30 - 26.01.2019 19:00 (CET),n/e,n/e,n/e,1083,201,4,n/e,340,n/e,187,,162,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2387
BZN|IE(SEM),26.01.2019 19:00 - 26.01.2019 19:30 (CET),n/e,n/e,n/e,1064,195,4,n/e,327,n/e,186,,164,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2564
BZN|IE(SEM),26.01.2019 19:30 - 26.01.2019 20:00 (CET),n/e,n/e,n/e,881,162,4,n/e,316,n/e,131,,158,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3168
BZN|IE(SEM),26.01.2019 20:00 - 26.01.2019 20:30 (CET),n/e,n/e,n/e,756,153,3,n/e,309,n/e,23,,164,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3588
BZN|IE(SEM),26.01.2019 20:30 - 26.01.2019 21:00 (CET),n/e,n/e,n/e,701,151,3,n/e,295,n/e,20,,163,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3568
